X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-76.98727303,38.91193144,16218208,2016/12/27 20:24:38+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF CORCORAN STREET NE,401104,138229,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91192364,-76.98727075,,403647885,2016-11-24,2016-12-27,13:00:35,20:24:31
-76.93180988,38.87914879,16218251,2016/12/27 21:54:18+00,EVENING,OTHERS,BURGLARY,4962 - 4999 BLOCK OF BENNING ROAD SE,405917,134592,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.879141,-76.93180762,,403647892,2016-12-25,2016-12-27,14:00:54,20:30:01
-76.95204181,38.88758169,16208021,2016/12/09 06:37:38+00,MIDNIGHT,OTHERS,BURGLARY,200 - 243 BLOCK OF 37TH STREET SE,404161,135527,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88757391,-76.95203954,,403647937,2016-12-09,2016-12-09,03:47:09,06:37:32
-77.08080756,38.93419078,16208038,2016/12/09 08:51:53+00,MIDNIGHT,OTHERS,BURGLARY,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,392994,140703,3,3D,2,205,Cluster 14,000801 1,801,Precinct 10,38.93418299,-77.08080525,,403647939,2016-12-09,2016-12-09,04:30:08,08:51:52
-77.02192864,38.8991292,16200683,2016/11/26 17:37:19+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.89912142,-77.02192635,DOWNTOWN,403647953,2016-11-26,2016-11-26,15:28:02,17:30:08
-77.01460051,38.97354791,16218610,2016/12/28 19:46:38+00,DAY,OTHERS,BURGLARY,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.97354011,-77.01459821,,403648080,2016-12-21,2016-12-28,19:00:25,18:00:07
-76.92693338,38.89186568,16214144,2016/12/19 23:21:39+00,EVENING,OTHERS,BURGLARY,5200 - 5299 BLOCK OF BLAINE STREET NE,406339,136004,7,7C,6,608,Cluster 33,007808 1,7808,Precinct 96,38.89185789,-76.92693112,,403648136,2016-12-19,2016-12-19,22:31:12,23:21:39
-77.00094843,38.96269388,16214246,2016/12/20 02:41:26+00,EVENING,OTHERS,BURGLARY,300  - 599 BLOCK OF PEABODY STREET NE,399918,143864,4,4B,4,406,Cluster 19,009505 1,9505,Precinct 65,38.96268608,-77.00094614,,403648150,2016-12-19,2016-12-20,14:00:10,01:00:11
-76.92814331,38.88081315,16199997,2016/11/28 20:00:20+00,DAY,OTHERS,BURGLARY,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88080536,-76.92814105,,403648180,2016-11-25,2016-11-25,02:49:09,06:02:35
-76.97483672,38.89861508,16213990,2016/12/19 20:25:52+00,EVENING,OTHERS,BURGLARY,1920 - 2099 BLOCK OF BENNING ROAD NE,402183,136751,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.89860729,-76.97483445,,403648206,2016-12-17,2016-12-19,19:00:58,15:00:57
-77.02091239,38.89303973,16214016,2016/12/19 20:39:28+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,398186,136132,2,2C,1,102,,006202 1,6202,Precinct 129,38.89303195,-77.0209101,DOWNTOWN,403648211,2016-11-22,2016-11-23,21:40:37,20:37:52
-76.98489871,38.90774227,16213886,2016/12/19 16:43:55+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310,137764,5,5D,5,506,Cluster 23,008804 1,8804,Precinct 78,38.90773448,-76.98489643,,403648212,2016-12-17,2016-12-19,19:00:33,02:30:40
-76.94772187,38.88433682,16200242,2016/11/25 20:58:58+00,EVENING,OTHERS,BURGLARY,400 - 439 BLOCK OF RIDGE ROAD SE,404536,135167,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88432903,-76.9477196,,403648226,2016-11-25,2016-11-25,19:35:46,20:45:29
-76.92699389,38.88905511,16200296,2016/11/28 00:05:24+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF 52ND STREET SE,406334,135692,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 104,38.88904732,-76.92699163,,403648233,2016-11-25,2016-11-25,18:00:59,20:00:49
-76.9476552,38.89666025,16212979,2016/12/18 00:26:37+00,EVENING,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,7803,Precinct 99,38.89665246,-76.94765293,,403648257,2016-12-17,2016-12-17,14:30:50,23:10:28
-76.96458865,38.85156154,16213132,2016/12/18 10:14:04+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85155377,-76.96458639,,403648267,2016-12-18,2016-12-18,04:32:33,04:34:37
-76.92865086,38.89188476,16220418,2016/12/31 18:59:42+00,DAY,OTHERS,BURGLARY,5010 - 5099 BLOCK OF BLAINE STREET NE,406190,136006,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.89187697,-76.9286486,,403648288,2016-12-31,2016-12-31,16:59:15,17:01:43
-77.04129275,38.93373398,16200865,2016/11/26 23:46:36+00,EVENING,OTHERS,BURGLARY,3337 - 3399 BLOCK OF 18TH STREET NW,396420,140650,1,1D,3,302,Cluster 2,002701 2,2701,Precinct 40,38.93372619,-77.04129045,,403648359,2016-11-26,2016-11-26,22:46:14,23:20:32
-77.01141129,38.87555577,16200870,2016/11/27 02:32:07+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HOWISON PLACE SW,399010,134191,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87554799,-77.011409,,403648360,2016-11-26,2016-11-27,22:54:19,02:21:40
-76.96355157,38.87461377,16200876,2016/11/27 00:33:25+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF N STREET SE,403163,134087,7,7B,6,605,Cluster 34,009901 1,9901,Precinct 108,38.87460598,-76.9635493,,403648361,2016-11-22,2016-11-26,13:00:02,22:30:15
-77.03453725,38.96419316,16208427,2016/12/10 01:49:05+00,EVENING,OTHERS,BURGLARY,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,397007,144031,4,4A,4,402,Cluster 17,001803 2,1803,Precinct 60,38.96418536,-77.03453496,,403648430,2016-12-09,2016-12-10,16:30:30,01:48:40
-77.03491517,38.9583557,16208212,2016/12/09 19:28:48+00,DAY,OTHERS,BURGLARY,1400  - 1599 BLOCK OF MADISON STREET NW,396974,143383,4,4A,4,403,Cluster 18,002001 2,2001,Precinct 53,38.9583479,-77.03491287,,403648457,2016-12-09,2016-12-09,16:59:25,17:37:21
-76.99898796,38.88868155,16216811,2016/12/24 17:54:53+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF A STREET SE,400088,135648,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88867376,-76.99898568,,403648537,2016-12-24,2016-12-24,04:00:20,13:00:48
-76.93080579,38.88062558,16216881,2016/12/24 19:46:21+00,DAY,OTHERS,BURGLARY,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.88061779,-76.93080352,,403648547,2016-12-24,2016-12-24,08:30:14,19:15:15
-77.04578438,38.90566236,16216798,2016/12/24 15:35:57+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,207,Cluster 6,010700 1,10700,Precinct 4,38.90565457,-77.04578208,GOLDEN TRIANGLE,403648551,2016-12-24,2016-12-24,15:00:27,15:35:54
-76.99987557,38.84468447,16212261,2016/12/17 02:17:33+00,EVENING,OTHERS,BURGLARY,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 123,38.84467669,-76.99987329,,403648565,2016-12-16,2016-12-16,20:22:14,21:00:25
-77.06508741,38.95981114,16208967,2016/12/10 23:07:41+00,EVENING,OTHERS,BURGLARY,3200  - 3299 BLOCK OF JOCELYN STREET NW,394359,143546,4,3G,2,201,Cluster 10,001402 2,1402,Precinct 52,38.95980335,-77.06508511,,403648583,2016-12-10,2016-12-10,17:30:31,22:25:23
-77.01764648,38.87787015,16216479,2016/12/24 00:58:35+00,EVENING,OTHERS,BURGLARY,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 142,38.87786237,-77.01764419,SOUTHWEST,403648613,2016-12-23,2016-12-23,23:52:32,23:56:27
-77.02117493,38.96200734,16212541,2016/12/17 05:48:02+00,MIDNIGHT,OTHERS,BURGLARY,500  - 699 BLOCK OF ONEIDA PLACE NW,398165,143788,4,4B,4,402,Cluster 17,001901 1,1901,Precinct 58,38.96199954,-77.02117264,,403648724,2016-12-17,2016-12-17,03:46:05,05:15:50
-77.08080756,38.93419078,16200467,2016/11/26 04:53:53+00,MIDNIGHT,OTHERS,BURGLARY,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,392994,140703,3,3D,2,205,Cluster 14,000801 1,801,Precinct 10,38.93418299,-77.08080525,,403648743,2016-11-25,2016-11-26,18:00:33,03:00:14
-77.04630952,38.91540918,16216220,2016/12/23 17:54:20+00,DAY,OTHERS,BURGLARY,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,4100,Precinct 13,38.91540139,-77.04630722,DUPONT CIRCLE,403648763,2016-12-23,2016-12-23,10:00:02,10:17:47
-76.9824679,38.89997673,16220436,2016/12/31 19:58:54+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,7901,Precinct 81,38.89996894,-76.98246563,,403648778,2016-12-31,2016-12-31,17:28:13,19:20:58
-77.06013251,38.91267335,16220467,2016/12/31 20:58:13+00,EVENING,OTHERS,BURGLARY,3000 - 3049 BLOCK OF R STREET NW,394785,138313,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91266557,-77.06013021,,403648783,2016-12-31,2016-12-31,19:28:42,19:30:05
-76.99496487,38.89418556,16215551,2016/12/22 11:08:08+00,MIDNIGHT,OTHERS,BURGLARY,300 - 399 BLOCK OF 8TH STREET NE,400437,136259,6,6C,1,108,Cluster 25,008302 1,8302,Precinct 85,38.89417777,-76.99496259,,403648912,2016-12-22,,09:33:57,
-76.97828311,38.90019223,16212524,2016/12/17 06:52:55+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF H STREET NE,401884,136926,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.90018444,-76.97828083,,403648994,2016-12-16,2016-12-17,17:30:07,04:00:31
-77.00589362,38.90516671,16216740,2016/12/24 10:30:30+00,MIDNIGHT,OTHERS,BURGLARY,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90515892,-77.00589133,NOMA,403649040,2016-12-24,2016-12-24,09:23:06,09:24:14
-76.99290053,38.90389647,16217120,2016/12/25 06:40:34+00,MIDNIGHT,OTHERS,BURGLARY,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,8410,Precinct 82,38.90388868,-76.99289825,,403649048,2016-12-25,2016-12-25,04:34:57,04:41:48
-76.97727013,38.89545364,16218810,2016/12/28 23:08:04+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF 19TH STREET NE,401972,136400,6,6A,5,507,Cluster 25,007901 2,7901,Precinct 81,38.89544585,-76.97726785,,403649560,2016-12-28,2016-12-28,12:00:51,21:30:14
-76.98900404,38.90224764,16218815,2016/12/28 22:48:24+00,EVENING,OTHERS,BURGLARY,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,400954,137154,6,6A,5,506,,008410 1,8410,Precinct 82,38.90223985,-76.98900176,,403649561,2016-12-10,2016-12-28,00:00:43,21:50:20
-76.9588831,38.8967278,16218843,2016/12/29 04:15:21+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3399 BLOCK OF BENNING ROAD NE,403567,136542,7,7D,6,603,Cluster 32,009604 2,9604,Precinct 101,38.89672001,-76.95888083,,403649565,2016-12-27,2016-12-27,14:30:55,14:35:20
-76.92446886,38.88975615,16218863,2016/12/29 00:10:13+00,EVENING,OTHERS,BURGLARY,5320 5345  BLOCK OF EAST CAPITOL STREET,406553,135770,7,7E,6,608,Cluster 33,009903 2,9903,Precinct 105,38.88974837,-76.9244666,,403649567,2016-12-28,2016-12-29,18:00:29,00:10:12
-77.04254973,38.91409539,16215631,2016/12/22 18:03:00+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF S STREET NW,396310,138470,2,2B,2,208,Cluster 6,004202 1,4202,Precinct 14,38.9140876,-77.04254744,,403649588,2016-12-21,2016-12-21,14:00:03,23:00:05
-76.91229206,38.89363026,16219796,2016/12/30 17:21:56+00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,7808,Precinct 96,38.89362247,-76.91228981,,403649977,2016-12-30,2016-12-30,11:30:16,11:40:04
-76.96858438,38.8557426,16219799,2016/12/30 17:16:08+00,DAY,OTHERS,BURGLARY,2814 2899  BLOCK OF 28TH STREET SE,402727,131992,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 134,38.85573482,-76.96858211,,403649978,2016-12-30,2016-12-30,12:45:58,14:55:48
-76.9823183,38.85240336,16214864,2016/12/21 06:22:25+00,MIDNIGHT,OTHERS,BURGLARY,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,7404,Precinct 117,38.85239558,-76.98231603,,403650365,2016-11-25,2016-11-26,17:00:00,02:00:35
-77.01406856,38.96795386,16219016,2016/12/29 05:43:50+00,MIDNIGHT,OTHERS,BURGLARY,6400  - 6499 BLOCK OF BLAIR ROAD NW,398781,144448,4,4B,4,406,Cluster 17,001902 2,1902,Precinct 59,38.96794606,-77.01406627,,403650464,2016-12-29,2016-12-29,03:14:39,03:15:45
-76.98269586,38.86319551,16214890,2016/12/21 09:36:50+00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2231 BLOCK OF 16TH STREET SE,401502,132819,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86318773,-76.98269359,,403650636,2016-12-21,2016-12-21,06:00:33,06:05:32
-76.98196664,38.92193899,16214892,2016/12/21 07:51:49+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1699 BLOCK OF MONTANA AVENUE NE,401564,139340,5,5C,5,505,Cluster 22,009102 3,9102,Precinct 72,38.9219312,-76.98196436,,403650637,2016-12-21,2016-12-21,06:23:26,07:51:43
-76.92661278,38.88976653,16215940,2016/12/23 07:28:20+00,MIDNIGHT,OTHERS,BURGLARY,5200 5299  BLOCK OF EAST CAPITOL STREET,406367,135771,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 104,38.88975874,-76.92661052,,403651007,2016-12-22,2016-12-23,23:20:00,01:47:32
-77.018934,38.90911098,16219377,2016/12/29 22:39:06+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.90910319,-77.01893171,,403651350,2016-12-29,2016-12-29,21:07:33,22:39:05
-77.04058229,38.90134027,16000620,2016/01/02 03:00:55+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF I STREET NW,396480,137054,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90133248,-77.04058,GOLDEN TRIANGLE,403872353,2016-01-01,2016-01-02,03:00:15,00:00:39
-77.04773386,38.90724705,16000703,2016/01/02 06:58:05+00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF N STREET NW,395860,137710,2,2B,2,208,Cluster 5,005500 4,5500,Precinct 14,38.90723926,-77.04773156,,403872839,2016-01-01,2016-01-02,20:00:31,04:00:13
-77.04488879,38.91150011,16012673,2016/01/26 17:49:48+00,DAY,OTHERS,BURGLARY,1600 - 1639 BLOCK OF 20TH STREET NW,396107,138182,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91149232,-77.04488649,DUPONT CIRCLE,403873141,2016-01-22,2016-01-26,18:45:39,15:45:38
-77.01242088,38.91565191,16012033,2016/01/24 21:12:00+00,EVENING,OTHERS,BURGLARY,100 - 115 BLOCK OF RHODE ISLAND AVENUE NW,398923,138642,5,5E,3,306,Cluster 21,003301 2,3301,Precinct 135,38.91564412,-77.01241859,,403873550,2016-01-22,2016-01-24,22:00:36,19:00:49
-76.9745143,38.92987394,16012093,2016/01/25 01:15:50+00,EVENING,OTHERS,BURGLARY,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,402210,140221,5,5C,5,503,Cluster 22,009400 2,9400,Precinct 70,38.92986614,-76.97451202,,403873552,2016-01-24,2016-01-24,09:01:59,22:11:58
-77.01302835,38.95873854,16006238,2016/01/13 13:11:08+00,DAY,OTHERS,BURGLARY,121  - 181 BLOCK OF MADISON STREET NW,398871,143425,4,4B,4,406,Cluster 17,002102 1,2102,Precinct 64,38.95873074,-77.01302605,,403873557,2016-01-12,2016-01-12,12:15:34,17:20:09
-77.02969813,38.95349268,16006301,2016/01/12 22:37:56+00,EVENING,OTHERS,BURGLARY,5200  - 5299 BLOCK OF 13TH STREET NW,397426,142843,4,4C,4,403,Cluster 18,002002 3,2002,Precinct 54,38.95348488,-77.02969583,,403873560,2016-01-12,2016-01-12,19:15:01,20:20:46
-77.0383366,38.92715892,16006353,2016/01/12 23:04:30+00,EVENING,OTHERS,BURGLARY,1610 - 1649 BLOCK OF HARVARD STREET NW,396676,139920,1,1C,3,302,Cluster 1,003900 1,3900,Precinct 35,38.92715113,-77.0383343,,403873561,2016-01-12,2016-01-12,13:30:14,20:45:22
-76.99209586,38.88272674,16023600,2016/02/16 19:09:25+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF E STREET SE,400686,134987,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88271896,-76.99209358,CAPITOL HILL,403873959,2016-02-16,2016-02-16,06:00:32,06:04:25
-76.97901823,38.87011337,16023612,2016/02/16 18:13:12+00,DAY,OTHERS,BURGLARY,1600 - 1637 BLOCK OF 18TH STREET SE,401821,133587,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.87010559,-76.97901595,,403873961,2016-02-16,2016-02-16,15:30:11,16:50:21
-77.00891503,38.81938836,16023658,2016/02/16 21:03:59+00,EVENING,OTHERS,BURGLARY,151 199  BLOCK OF JOLIET STREET SW,399226,127956,8,8D,7,708,,010900 2,10900,Precinct 126,38.81938059,-77.00891275,,403873965,2016-02-16,2016-02-16,18:35:14,18:40:52
-76.98977224,38.93161487,16023760,2016/02/16 22:38:57+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF LAWRENCE STREET NE,400887,140414,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 73,38.93160708,-76.98976996,,403873972,2016-02-16,2016-02-16,12:15:26,21:45:17
-76.95254517,38.8932842,16019233,2016/02/07 09:58:17+00,MIDNIGHT,OTHERS,BURGLARY,201 - 299 BLOCK OF 35TH STREET NE,404117,136160,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.89327641,-76.9525429,,403874326,2016-02-07,2016-02-07,01:00:04,07:30:17
-76.99845696,38.92504825,16094912,2016/06/11 14:07:29+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 6TH STREET NE,400134,139685,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92504045,-76.99845468,,403875904,2016-06-11,2016-06-11,00:00:45,12:00:12
-77.04707285,38.9188951,16088686,2016/06/02 01:49:31+00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF KALORAMA ROAD NW,395918,139003,1,1C,3,303,Cluster 1,004001 2,4001,Precinct 25,38.91888731,-77.04707055,,403875941,2016-06-01,2016-06-02,11:00:40,00:00:23
-76.98743913,38.88535678,16089154,2016/06/02 20:35:54+00,EVENING,OTHERS,BURGLARY,1300 - 1349 BLOCK OF C STREET SE,401090,135279,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 91,38.885349,-76.98743685,,403875958,2016-06-02,2016-06-02,12:30:38,16:55:02
-76.98831591,38.88036623,16005745,2016/01/12 19:13:36+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88035844,-76.98831363,,403876275,2016-01-11,2016-01-11,20:51:03,23:03:40
-77.05011773,38.90339047,16004745,2016/01/09 20:57:52+00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 23RD STREET NW,395653,137282,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.90338269,-77.05011543,,403876592,2015-12-18,2016-01-09,13:00:37,19:30:34
-77.07353343,38.91536819,16005522,2016/01/11 13:22:16+00,DAY,OTHERS,BURGLARY,3700 - 3799 BLOCK OF T STREET NW,393623,138613,2,2E,2,206,Cluster 4,000300 3,300,Precinct 6,38.9153604,-77.07353113,,403876628,2015-12-19,2016-01-10,07:30:23,16:00:39
-76.98630658,38.90109428,16005536,2016/01/11 14:26:35+00,DAY,OTHERS,BURGLARY,1348 - 1385 BLOCK OF FLORIDA AVENUE NE,401188,137026,6,6A,5,506,Cluster 25,008410 1,8410,Precinct 82,38.90108649,-76.9863043,,403876631,2016-01-08,2016-01-11,21:00:09,12:00:28
-77.07524285,38.92902373,16005556,2016/01/11 15:09:35+00,DAY,OTHERS,BURGLARY,3800 - 3825 BLOCK OF CATHEDRAL AVENUE NW,393476,140129,3,3C,2,204,Cluster 14,000701 4,701,Precinct 28,38.92901594,-77.07524054,,403876632,2016-01-10,2016-01-11,16:00:03,11:45:27
-77.01897324,38.96992597,16005814,2016/01/12 00:35:37+00,EVENING,OTHERS,BURGLARY,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,401,Cluster 17,001902 2,1902,Precinct 59,38.96991817,-77.01897094,,403876652,2016-01-11,2016-01-12,22:07:21,00:10:13
-77.04577546,38.90253214,16100736,2016/06/27 12:28:11+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,10700,Precinct 2,38.90252435,-77.04577316,GOLDEN TRIANGLE,403876679,2016-06-17,2016-06-20,20:00:05,09:00:35
-76.9715656,38.92045956,16106063,2016/06/28 15:24:56+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,5,503,Cluster 22,011100 1,11100,Precinct 71,38.92045177,-76.97156332,,403876692,2016-06-26,2016-06-28,18:00:08,12:00:51
-77.03136049,38.92965631,16011307,2016/01/22 10:53:34+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92964851,-77.03135819,,403877031,2016-01-22,2016-01-22,04:24:12,05:59:18
-77.00905366,38.91371543,16011618,2016/01/23 00:50:24+00,EVENING,OTHERS,BURGLARY,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215,138427,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91370764,-77.00905137,,403877041,2016-01-22,2016-01-22,10:30:15,22:20:16
-77.03555806,38.90565691,16011925,2016/01/24 08:25:38+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1599 BLOCK OF M STREET NW,396916,137533,2,2B,2,208,Cluster 6,010100 2,10100,Precinct 17,38.90564912,-77.03555576,DOWNTOWN,403877055,2016-01-24,2016-01-24,06:26:32,08:25:37
-77.02377324,38.96863691,16106167,2016/06/28 17:53:27+00,DAY,OTHERS,BURGLARY,722  - 799 BLOCK OF UNDERWOOD STREET NW,397940,144524,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.96862911,-77.02377095,,403877062,2016-06-27,2016-06-28,22:00:51,11:00:05
-77.02652387,38.91811784,16004498,2016/01/09 10:19:33+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF V STREET NW,397700,138916,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91811005,-77.02652158,,403877377,2016-01-08,2016-01-09,14:00:42,05:30:21
-77.04008055,38.91113252,16010715,2016/01/21 03:30:03+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,2,208,Cluster 6,005301 2,5301,Precinct 15,38.91112473,-77.04007825,,403877430,2016-01-20,2016-01-21,14:30:20,02:00:46
-77.0434378,38.91446441,16112864,2016/07/08 23:01:42+00,EVENING,OTHERS,BURGLARY,1800 - 1819 BLOCK OF 19TH STREET NW,396233,138511,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.91445662,-77.04343551,,403877463,2016-07-08,2016-07-08,13:00:36,19:45:12
-76.9823183,38.85240336,16121761,2016/07/23 00:54:36+00,EVENING,OTHERS,BURGLARY,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,7404,Precinct 117,38.85239558,-76.98231603,,403877470,2016-07-22,,23:18:45,
-76.98326808,38.92896568,16003568,2016/01/07 20:52:19+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF IRVING STREET NE,401451,140120,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.92895788,-76.9832658,,403877729,2016-01-07,2016-01-07,19:10:30,19:20:58
-76.95254517,38.8932842,16003658,2016/01/08 01:10:28+00,EVENING,OTHERS,BURGLARY,201 - 299 BLOCK OF 35TH STREET NE,404117,136160,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.89327641,-76.9525429,,403877732,2016-01-07,2016-01-07,19:36:57,22:19:15
-77.04010142,38.90724091,16009761,2016/01/19 07:46:50+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 15,38.90723312,-77.04009912,,403877759,2016-01-19,,04:13:57,
-76.9692428,38.85175204,16010608,2016/01/21 04:38:19+00,MIDNIGHT,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85174426,-76.96924053,,403877799,2016-01-20,2016-01-20,21:00:45,23:35:00
-77.03634784,38.98491155,16017608,2016/02/04 19:46:00+00,DAY,OTHERS,BURGLARY,7720  - 7799 BLOCK OF 16TH STREET NW,396851,146331,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.98490375,-77.03634554,,403877806,2016-02-04,,18:38:13,
